0.000000e+00	-3.200000e+00
1.000000e-01	-2.835505e+00
2.000000e-01	-2.473707e+00
3.000000e-01	-2.117303e+00
4.000000e-01	-1.768988e+00
5.000000e-01	-1.431460e+00
6.000000e-01	-1.107415e+00
7.000000e-01	-7.995496e-01
8.000000e-01	-5.105610e-01
9.000000e-01	-2.431456e-01
1.000000e+00	0.000000e+00
1.100000e+00	2.168758e-01
1.200000e+00	4.082684e-01
1.300000e+00	5.756609e-01
1.400000e+00	7.205367e-01
1.500000e+00	8.443790e-01
1.600000e+00	9.486709e-01
1.700000e+00	1.034896e+00
1.800000e+00	1.104537e+00
1.900000e+00	1.159077e+00
2.000000e+00	1.200000e+00
2.100000e+00	1.228602e+00
2.200000e+00	1.245434e+00
2.300000e+00	1.250859e+00
2.400000e+00	1.245241e+00
2.500000e+00	1.228944e+00
2.600000e+00	1.202331e+00
2.700000e+00	1.165767e+00
2.800000e+00	1.119614e+00
2.900000e+00	1.064237e+00
3.000000e+00	1.000000e+00
3.100000e+00	9.273155e-01
3.200000e+00	8.467961e-01
3.300000e+00	7.591035e-01
3.400000e+00	6.648995e-01
3.500000e+00	5.648461e-01
3.600000e+00	4.596049e-01
3.700000e+00	3.498379e-01
3.800000e+00	2.362069e-01
3.900000e+00	1.193736e-01
4.000000e+00	0.000000e+00
4.100000e+00	-1.212643e-01
4.200000e+00	-2.438183e-01
4.300000e+00	-3.670729e-01
4.400000e+00	-4.904391e-01
4.500000e+00	-6.133281e-01
4.600000e+00	-7.351508e-01
4.700000e+00	-8.553183e-01
4.800000e+00	-9.732417e-01
4.900000e+00	-1.088332e+00
5.000000e+00	-1.200000e+00
5.100000e+00	-1.307658e+00
5.200000e+00	-1.410723e+00
5.300000e+00	-1.508612e+00
5.400000e+00	-1.600743e+00
5.500000e+00	-1.686534e+00
5.600000e+00	-1.765402e+00
5.700000e+00	-1.836765e+00
5.800000e+00	-1.900040e+00
5.900000e+00	-1.954646e+00
6.000000e+00	-2.000000e+00
6.100000e+00	-2.035503e+00
6.200000e+00	-2.060490e+00
6.300000e+00	-2.074279e+00
6.400000e+00	-2.076188e+00
6.500000e+00	-2.065537e+00
6.600000e+00	-2.041642e+00
6.700000e+00	-2.003823e+00
6.800000e+00	-1.951397e+00
6.900000e+00	-1.883683e+00
7.000000e+00	-1.800000e+00
7.100000e+00	-1.699730e+00
7.200000e+00	-1.582518e+00
7.300000e+00	-1.448073e+00
7.400000e+00	-1.296103e+00
7.500000e+00	-1.126319e+00
7.600000e+00	-9.384299e-01
7.700000e+00	-7.321440e-01
7.800000e+00	-5.071709e-01
7.900000e+00	-2.632198e-01
8.000000e+00	0.000000e+00
8.100000e+00	2.830235e-01
8.200000e+00	5.873616e-01
8.300000e+00	9.147694e-01
8.400000e+00	1.267002e+00
8.500000e+00	1.645814e+00
8.600000e+00	2.052962e+00
8.700000e+00	2.490199e+00
8.800000e+00	2.959281e+00
8.900000e+00	3.461963e+00
9.000000e+00	4.000000e+00
9.100000e+00	4.574236e+00
9.200000e+00	5.181872e+00
9.300000e+00	5.819195e+00
9.400000e+00	6.482495e+00
9.500000e+00	7.168062e+00
9.600000e+00	7.872183e+00
9.700000e+00	8.591149e+00
9.800000e+00	9.321248e+00
9.900000e+00	1.005877e+01
1.000000e+01	1.080000e+01
